t,p,q,d,b,a
2024-06-19,29500.0,1500.0,-1500.0,1500.0,0.0
2024-06-19,29600.0,10500.0,-10500.0,10500.0,0.0
2024-06-19,29650.0,95600.0,-46000.0,70800.0,24800.0
2024-06-19,29700.0,107900.0,9900.0,49000.0,58900.0
2024-06-19,29750.0,60800.0,-7400.0,34100.0,26700.0
2024-06-19,29800.0,107800.0,-400.0,54100.0,53700.0
2024-06-19,29850.0,37300.0,28900.0,4200.0,33100.0
2024-06-19,29900.0,53100.0,8500.0,22300.0,30800.0
2024-06-19,29950.0,42000.0,27800.0,7100.0,34900.0
2024-06-19,30000.0,35500.0,17300.0,9100.0,26400.0
2024-06-19,30100.0,5300.0,700.0,2300.0,3000.0
2024-06-19,30200.0,20900.0,300.0,10300.0,10600.0
2024-06-19,30250.0,1500.0,1500.0,0.0,1500.0
2024-06-19,30300.0,16600.0,-7200.0,11900.0,4700.0
2024-06-19,30350.0,6500.0,6500.0,0.0,6500.0
2024-06-20,29050.0,41100.0,-41100.0,41100.0,0.0
2024-06-20,29100.0,68600.0,-36800.0,52700.0,15900.0
2024-06-20,29150.0,140400.0,-70200.0,105300.0,35100.0
2024-06-20,29200.0,139200.0,24000.0,57600.0,81600.0
2024-06-20,29250.0,40500.0,-13900.0,27200.0,13300.0
2024-06-20,29300.0,19800.0,-10200.0,15000.0,4800.0
2024-06-20,29350.0,12600.0,-4000.0,8300.0,4300.0
2024-06-20,29400.0,19800.0,-9400.0,14600.0,5200.0
2024-06-20,29450.0,32200.0,-16800.0,24500.0,7700.0
2024-06-20,29500.0,60200.0,-14800.0,37500.0,22700.0
2024-06-20,29550.0,85600.0,-57400.0,71500.0,14100.0
2024-06-20,29600.0,70300.0,3300.0,33500.0,36800.0
2024-06-20,29650.0,36200.0,7800.0,14200.0,22000.0
2024-06-20,29700.0,5400.0,3200.0,1100.0,4300.0
2024-06-20,29800.0,1800.0,400.0,700.0,1100.0
2024-06-20,29900.0,21700.0,21700.0,0.0,21700.0
2024-06-20,29950.0,21700.0,13700.0,4000.0,17700.0
2024-06-20,30000.0,89400.0,51200.0,19100.0,70300.0
2024-06-20,30050.0,23700.0,-10300.0,17000.0,6700.0
2024-06-20,30100.0,41400.0,3200.0,19100.0,22300.0
2024-06-20,30150.0,56300.0,-37300.0,46800.0,9500.0
2024-06-20,30200.0,197100.0,134300.0,31400.0,165700.0
2024-06-20,30250.0,32000.0,-6600.0,19300.0,12700.0
2024-06-20,30300.0,8600.0,1000.0,3800.0,4800.0
2024-06-20,30350.0,4800.0,4800.0,0.0,4800.0
2024-06-20,30400.0,19400.0,-1200.0,10300.0,9100.0
2024-06-20,30450.0,42000.0,25600.0,8200.0,33800.0
2024-06-20,30500.0,27400.0,27400.0,0.0,27400.0
2024-06-21,31150.0,44800.0,-40400.0,42600.0,2200.0
2024-06-21,31200.0,25900.0,25900.0,0.0,25900.0
2024-06-21,31250.0,20000.0,20000.0,0.0,20000.0
2024-06-21,31300.0,20100.0,20100.0,0.0,20100.0
2024-06-21,31350.0,1800.0,1800.0,0.0,1800.0
2024-06-21,31400.0,4300.0,4300.0,0.0,4300.0
2024-06-21,31450.0,2100.0,2100.0,0.0,2100.0
2024-06-21,31500.0,57100.0,3100.0,27000.0,30100.0
2024-06-21,31550.0,7500.0,4100.0,1700.0,5800.0
2024-06-21,31600.0,35900.0,21300.0,7300.0,28600.0
2024-06-21,31650.0,27200.0,25200.0,1000.0,26200.0
2024-06-21,31700.0,24400.0,9200.0,7600.0,16800.0
2024-06-21,31750.0,7700.0,6900.0,400.0,7300.0
2024-06-21,31800.0,55400.0,26200.0,14600.0,40800.0
2024-06-21,31850.0,61400.0,-9400.0,35400.0,26000.0
2024-06-21,31900.0,114000.0,-16600.0,65300.0,48700.0
2024-06-21,31950.0,187200.0,79200.0,54000.0,133200.0
2024-06-21,32000.0,105700.0,105300.0,200.0,105500.0
2024-06-21,32050.0,3900.0,3900.0,0.0,3900.0
2024-06-21,32100.0,8900.0,8900.0,0.0,8900.0
2024-06-21,32150.0,3300.0,3300.0,0.0,3300.0
2024-06-21,32200.0,8700.0,8700.0,0.0,8700.0
2024-06-21,32250.0,5000.0,5000.0,0.0,5000.0
2024-06-21,32300.0,15700.0,15700.0,0.0,15700.0
2024-06-21,32400.0,15000.0,14400.0,300.0,14700.0
2024-06-21,32500.0,45700.0,45700.0,0.0,45700.0
2024-06-21,32550.0,5300.0,5300.0,0.0,5300.0
2024-06-21,32600.0,751800.0,-462000.0,606900.0,144900.0
2024-06-24,30350.0,292100.0,-107300.0,199700.0,92400.0
2024-06-24,30400.0,51400.0,-19600.0,35500.0,15900.0
2024-06-24,30450.0,75700.0,-68500.0,72100.0,3600.0
2024-06-24,30500.0,149200.0,-101200.0,125200.0,24000.0
2024-06-24,30550.0,99000.0,16400.0,41300.0,57700.0
2024-06-24,30600.0,160600.0,-88600.0,124600.0,36000.0
2024-06-24,30650.0,45700.0,-25100.0,35400.0,10300.0
2024-06-24,30700.0,99700.0,-24300.0,62000.0,37700.0
2024-06-24,30750.0,48600.0,12600.0,18000.0,30600.0
2024-06-24,30800.0,97600.0,-8600.0,53100.0,44500.0
2024-06-24,30850.0,69400.0,-41000.0,55200.0,14200.0
2024-06-24,30900.0,168500.0,-1300.0,84900.0,83600.0
2024-06-24,30950.0,71300.0,-4500.0,37900.0,33400.0
2024-06-24,31000.0,154800.0,-9200.0,82000.0,72800.0
2024-06-24,31050.0,28700.0,-6900.0,17800.0,10900.0
2024-06-24,31100.0,61300.0,7100.0,27100.0,34200.0
2024-06-24,31150.0,58500.0,19100.0,19700.0,38800.0
2024-06-24,31200.0,24400.0,8600.0,7900.0,16500.0
2024-06-24,31300.0,14400.0,-8000.0,11200.0,3200.0
2024-06-24,31350.0,100.0,100.0,0.0,100.0
2024-06-24,31400.0,6400.0,3000.0,1700.0,4700.0
2024-06-24,31450.0,26700.0,-18100.0,22400.0,4300.0
2024-06-24,31500.0,57800.0,14200.0,21800.0,36000.0
2024-06-24,31600.0,4500.0,-4500.0,4500.0,0.0
2024-06-24,31650.0,7000.0,-3000.0,5000.0,2000.0
2024-06-24,31700.0,5200.0,-1400.0,3300.0,1900.0
2024-06-24,31750.0,6300.0,-6100.0,6200.0,100.0
2024-06-24,31800.0,2400.0,-2400.0,2400.0,0.0
2024-06-24,31900.0,14100.0,-9700.0,11900.0,2200.0
2024-06-24,31950.0,8700.0,-5100.0,6900.0,1800.0
2024-06-24,32000.0,49000.0,-600.0,24800.0,24200.0
2024-06-24,32050.0,8700.0,-8100.0,8400.0,300.0
2024-06-24,32100.0,19900.0,-8300.0,14100.0,5800.0
2024-06-24,32150.0,9100.0,-7900.0,8500.0,600.0
2024-06-24,32200.0,6500.0,-3500.0,5000.0,1500.0
2024-06-24,32250.0,100.0,100.0,0.0,100.0
2024-06-24,32300.0,8800.0,-4400.0,6600.0,2200.0
2024-06-24,32350.0,3800.0,3400.0,200.0,3600.0
2024-06-24,32400.0,4200.0,-1400.0,2800.0,1400.0
2024-06-24,32500.0,4900.0,-4900.0,4900.0,0.0
2024-06-24,32550.0,3300.0,-3300.0,3300.0,0.0
2024-06-24,32600.0,18700.0,-18700.0,18700.0,0.0
2024-06-24,32650.0,20500.0,-11100.0,15800.0,4700.0
2024-06-24,32700.0,32500.0,-12300.0,22400.0,10100.0
2024-06-24,32750.0,3500.0,-3500.0,3500.0,0.0
2024-06-24,32800.0,30400.0,-1200.0,15800.0,14600.0
2024-06-24,32850.0,14900.0,-10700.0,12800.0,2100.0
2024-06-24,32900.0,21700.0,-13100.0,17400.0,4300.0
2024-06-24,32950.0,3100.0,2300.0,400.0,2700.0
2024-06-24,33000.0,45200.0,31200.0,7000.0,38200.0
2024-06-24,33050.0,100.0,-100.0,100.0,0.0
2024-06-24,33100.0,13100.0,-12100.0,12600.0,500.0
2024-06-24,33200.0,17300.0,5500.0,5900.0,11400.0
2024-06-24,33250.0,2400.0,1600.0,400.0,2000.0
2024-06-24,33300.0,9700.0,500.0,4600.0,5100.0
2024-06-24,33350.0,27200.0,14000.0,6600.0,20600.0
2024-06-24,33400.0,600.0,600.0,0.0,600.0
2024-06-25,29100.0,4300.0,-4300.0,4300.0,0.0
2024-06-25,29150.0,100.0,100.0,0.0,100.0
2024-06-25,29200.0,30900.0,-30900.0,30900.0,0.0
2024-06-25,29250.0,13500.0,-7300.0,10400.0,3100.0
2024-06-25,29300.0,32600.0,-19800.0,26200.0,6400.0
2024-06-25,29350.0,2000.0,-1600.0,1800.0,200.0
2024-06-25,29400.0,39100.0,9500.0,14800.0,24300.0
2024-06-25,29450.0,11600.0,800.0,5400.0,6200.0
2024-06-25,29500.0,21400.0,-16600.0,19000.0,2400.0
2024-06-25,29550.0,7100.0,-2700.0,4900.0,2200.0
2024-06-25,29600.0,49200.0,-1400.0,25300.0,23900.0
2024-06-25,29650.0,21900.0,-5700.0,13800.0,8100.0
2024-06-25,29700.0,69300.0,25300.0,22000.0,47300.0
2024-06-25,29750.0,46300.0,-32700.0,39500.0,6800.0
2024-06-25,29800.0,62300.0,-10100.0,36200.0,26100.0
2024-06-25,29850.0,40400.0,-38200.0,39300.0,1100.0
2024-06-25,29900.0,73100.0,-32500.0,52800.0,20300.0
2024-06-25,29950.0,57100.0,-4900.0,31000.0,26100.0
2024-06-25,30000.0,72000.0,12400.0,29800.0,42200.0
2024-06-25,30050.0,5800.0,-3000.0,4400.0,1400.0
2024-06-25,30100.0,48100.0,12700.0,17700.0,30400.0
2024-06-25,30150.0,19900.0,14300.0,2800.0,17100.0
2024-06-25,30200.0,24000.0,4800.0,9600.0,14400.0
2024-06-25,30250.0,16800.0,-200.0,8500.0,8300.0
2024-06-25,30300.0,5200.0,4000.0,600.0,4600.0
2024-06-25,30350.0,46200.0,1800.0,22200.0,24000.0
2024-06-25,30400.0,9600.0,8400.0,600.0,9000.0
2024-06-25,30500.0,1800.0,1800.0,0.0,1800.0
2024-06-26,27700.0,34700.0,-34700.0,34700.0,0.0
2024-06-26,27750.0,42700.0,-31700.0,37200.0,5500.0
2024-06-26,27800.0,35800.0,-35800.0,35800.0,0.0
2024-06-26,27850.0,2800.0,1600.0,600.0,2200.0
2024-06-26,27900.0,45800.0,-24600.0,35200.0,10600.0
2024-06-26,27950.0,38700.0,37900.0,400.0,38300.0
2024-06-26,28000.0,90000.0,-55600.0,72800.0,17200.0
2024-06-26,28050.0,25200.0,-17600.0,21400.0,3800.0
2024-06-26,28100.0,27700.0,-4700.0,16200.0,11500.0
2024-06-26,28150.0,10600.0,-2400.0,6500.0,4100.0
2024-06-26,28200.0,133000.0,-85400.0,109200.0,23800.0
2024-06-26,28250.0,50000.0,17400.0,16300.0,33700.0
2024-06-26,28300.0,25000.0,3600.0,10700.0,14300.0
2024-06-26,28350.0,5600.0,1800.0,1900.0,3700.0
2024-06-26,28400.0,58000.0,27000.0,15500.0,42500.0
2024-06-26,28450.0,15200.0,600.0,7300.0,7900.0
2024-06-26,28500.0,83300.0,-35900.0,59600.0,23700.0
2024-06-26,28550.0,30700.0,-18500.0,24600.0,6100.0
2024-06-26,28600.0,63700.0,-15700.0,39700.0,24000.0
2024-06-26,28650.0,30500.0,-22100.0,26300.0,4200.0
2024-06-26,28700.0,84600.0,-3600.0,44100.0,40500.0
2024-06-26,28750.0,21400.0,-6800.0,14100.0,7300.0
2024-06-26,28800.0,95600.0,-18800.0,57200.0,38400.0
2024-06-26,28850.0,18900.0,1500.0,8700.0,10200.0
2024-06-26,28900.0,24000.0,5600.0,9200.0,14800.0
2024-06-26,28950.0,14500.0,9100.0,2700.0,11800.0
2024-06-26,29000.0,119900.0,-19900.0,69900.0,50000.0
2024-06-26,29050.0,46700.0,-20500.0,33600.0,13100.0
2024-06-26,29100.0,62000.0,-16000.0,39000.0,23000.0
2024-06-26,29150.0,59400.0,-45400.0,52400.0,7000.0
2024-06-26,29200.0,88800.0,-41600.0,65200.0,23600.0
2024-06-26,29250.0,60600.0,-21000.0,40800.0,19800.0
2024-06-26,29300.0,53500.0,-5700.0,29600.0,23900.0
2024-06-26,29350.0,22500.0,-10700.0,16600.0,5900.0
2024-06-26,29400.0,14000.0,-13600.0,13800.0,200.0
2024-06-26,29450.0,10200.0,-9800.0,10000.0,200.0
2024-06-26,29500.0,11100.0,-6100.0,8600.0,2500.0
2024-06-26,29550.0,11300.0,4700.0,3300.0,8000.0
2024-06-26,29600.0,2500.0,-500.0,1500.0,1000.0
2024-06-26,29650.0,11200.0,-1400.0,6300.0,4900.0
2024-06-26,29700.0,32700.0,-900.0,16800.0,15900.0
2024-06-26,29750.0,27200.0,-25000.0,26100.0,1100.0
2024-06-26,29800.0,27000.0,-20200.0,23600.0,3400.0
2024-06-26,29850.0,3200.0,1000.0,1100.0,2100.0
2024-06-26,29900.0,1100.0,1100.0,0.0,1100.0
2024-06-26,30050.0,2000.0,2000.0,0.0,2000.0
2024-06-27,28200.0,4000.0,-4000.0,4000.0,0.0
2024-06-27,28250.0,8700.0,5500.0,1600.0,7100.0
2024-06-27,28300.0,22100.0,-5900.0,14000.0,8100.0
2024-06-27,28350.0,3800.0,1600.0,1100.0,2700.0
2024-06-27,28400.0,3300.0,-1300.0,2300.0,1000.0
2024-06-27,28450.0,6800.0,-5600.0,6200.0,600.0
2024-06-27,28500.0,7600.0,-7400.0,7500.0,100.0
2024-06-27,28550.0,9100.0,-6700.0,7900.0,1200.0
2024-06-27,28600.0,27500.0,100.0,13700.0,13800.0
2024-06-27,28650.0,34800.0,-1000.0,17900.0,16900.0
2024-06-27,28700.0,93600.0,-24200.0,58900.0,34700.0
2024-06-27,28750.0,72100.0,47300.0,12400.0,59700.0
2024-06-27,28800.0,52300.0,-29500.0,40900.0,11400.0
2024-06-27,28850.0,44100.0,-5300.0,24700.0,19400.0
2024-06-27,28900.0,54900.0,11100.0,21900.0,33000.0
2024-06-27,28950.0,33200.0,23000.0,5100.0,28100.0
2024-06-27,29000.0,34000.0,-6400.0,20200.0,13800.0
2024-06-27,29050.0,10700.0,-8700.0,9700.0,1000.0
2024-06-27,29100.0,14000.0,9200.0,2400.0,11600.0
2024-06-27,29150.0,8400.0,-6200.0,7300.0,1100.0
2024-06-27,29200.0,19000.0,-5800.0,12400.0,6600.0
2024-06-27,29250.0,9600.0,4000.0,2800.0,6800.0
2024-06-27,29300.0,12300.0,4100.0,4100.0,8200.0
2024-06-27,29350.0,2800.0,-2800.0,2800.0,0.0
2024-06-27,29400.0,18300.0,6300.0,6000.0,12300.0
2024-06-27,29450.0,5300.0,5300.0,0.0,5300.0
2024-06-27,29500.0,1500.0,1100.0,200.0,1300.0
2024-06-28,27000.0,105600.0,-105600.0,105600.0,0.0
2024-06-28,27050.0,77800.0,-49000.0,63400.0,14400.0
2024-06-28,27100.0,67400.0,-33600.0,50500.0,16900.0
2024-06-28,27150.0,68700.0,500.0,34100.0,34600.0
2024-06-28,27200.0,51600.0,2400.0,24600.0,27000.0
2024-06-28,27250.0,2500.0,-1700.0,2100.0,400.0
2024-06-28,27300.0,41700.0,-19300.0,30500.0,11200.0
2024-06-28,27350.0,300.0,-300.0,300.0,0.0
2024-06-28,27400.0,25800.0,-25000.0,25400.0,400.0
2024-06-28,27450.0,34000.0,-25600.0,29800.0,4200.0
2024-06-28,27500.0,101000.0,-68800.0,84900.0,16100.0
2024-06-28,27550.0,78600.0,-74000.0,76300.0,2300.0
2024-06-28,27600.0,48100.0,12500.0,17800.0,30300.0
2024-06-28,27650.0,35100.0,-33100.0,34100.0,1000.0
2024-06-28,27700.0,81300.0,-50500.0,65900.0,15400.0
2024-06-28,27750.0,99700.0,-32500.0,66100.0,33600.0
2024-06-28,27800.0,89600.0,-51000.0,70300.0,19300.0
2024-06-28,27850.0,59000.0,5400.0,26800.0,32200.0
2024-06-28,27900.0,38400.0,2600.0,17900.0,20500.0
2024-06-28,27950.0,9700.0,-5300.0,7500.0,2200.0
2024-06-28,28000.0,67000.0,-44000.0,55500.0,11500.0
2024-06-28,28050.0,51500.0,-26900.0,39200.0,12300.0
2024-06-28,28100.0,35600.0,-400.0,18000.0,17600.0
2024-06-28,28150.0,22200.0,0.0,11100.0,11100.0
2024-06-28,28200.0,49400.0,-35000.0,42200.0,7200.0
2024-06-28,28250.0,51000.0,-22000.0,36500.0,14500.0
2024-06-28,28300.0,45200.0,-24400.0,34800.0,10400.0
2024-06-28,28350.0,22500.0,-6500.0,14500.0,8000.0
2024-06-28,28400.0,13200.0,-5800.0,9500.0,3700.0
2024-06-28,28450.0,1500.0,-1100.0,1300.0,200.0
2024-06-28,28500.0,10900.0,-5300.0,8100.0,2800.0
2024-06-28,28600.0,3300.0,-3100.0,3200.0,100.0
2024-06-28,28650.0,19300.0,-18100.0,18700.0,600.0
2024-06-28,28700.0,9800.0,-3400.0,6600.0,3200.0
2024-06-28,28800.0,7800.0,-2200.0,5000.0,2800.0
2024-06-28,28850.0,400.0,400.0,0.0,400.0
2024-07-01,26900.0,15600.0,15600.0,0.0,15600.0
2024-07-01,27000.0,5100.0,5100.0,0.0,5100.0
2024-07-01,27050.0,4700.0,-1700.0,3200.0,1500.0
2024-07-01,27100.0,14300.0,-5700.0,10000.0,4300.0
2024-07-01,27150.0,5900.0,-4100.0,5000.0,900.0
2024-07-01,27200.0,60300.0,23300.0,18500.0,41800.0
2024-07-01,27250.0,61500.0,-9900.0,35700.0,25800.0
2024-07-01,27300.0,51400.0,-23000.0,37200.0,14200.0
2024-07-01,27350.0,25600.0,-3400.0,14500.0,11100.0
2024-07-01,27400.0,53000.0,-13800.0,33400.0,19600.0
2024-07-01,27450.0,46100.0,-3300.0,24700.0,21400.0
2024-07-01,27500.0,51100.0,33500.0,8800.0,42300.0
2024-07-01,27550.0,29800.0,22200.0,3800.0,26000.0
2024-07-01,27600.0,30900.0,8300.0,11300.0,19600.0
2024-07-01,27650.0,34700.0,27300.0,3700.0,31000.0
2024-07-01,27700.0,20900.0,20700.0,100.0,20800.0
2024-07-01,27750.0,3200.0,-3000.0,3100.0,100.0
2024-07-01,27800.0,19300.0,-500.0,9900.0,9400.0
2024-07-01,27850.0,8700.0,5500.0,1600.0,7100.0
2024-07-01,27900.0,22100.0,-9100.0,15600.0,6500.0
2024-07-01,27950.0,23600.0,-5400.0,14500.0,9100.0
2024-07-01,28000.0,9500.0,9500.0,0.0,9500.0
2024-07-02,27750.0,2700.0,-2700.0,2700.0,0.0
2024-07-02,27800.0,15300.0,-4100.0,9700.0,5600.0
2024-07-02,27850.0,30900.0,-27100.0,29000.0,1900.0
2024-07-02,27900.0,97900.0,-65700.0,81800.0,16100.0
2024-07-02,27950.0,65400.0,22000.0,21700.0,43700.0
2024-07-02,28000.0,98300.0,24700.0,36800.0,61500.0
2024-07-02,28050.0,16200.0,-1000.0,8600.0,7600.0
2024-07-02,28100.0,16300.0,-2900.0,9600.0,6700.0
2024-07-02,28150.0,1800.0,200.0,800.0,1000.0
2024-07-02,28200.0,13600.0,13600.0,0.0,13600.0
2024-07-02,28250.0,4200.0,4200.0,0.0,4200.0
2024-07-02,28300.0,2200.0,2200.0,0.0,2200.0
2024-07-02,28350.0,2400.0,-1200.0,1800.0,600.0
2024-07-02,28400.0,14100.0,6300.0,3900.0,10200.0
2024-07-02,28450.0,26100.0,-1300.0,13700.0,12400.0
2024-07-02,28500.0,2500.0,2500.0,0.0,2500.0
2024-07-03,28000.0,12100.0,-12100.0,12100.0,0.0
2024-07-03,28050.0,14100.0,-14100.0,14100.0,0.0
2024-07-03,28100.0,59300.0,-34500.0,46900.0,12400.0
2024-07-03,28150.0,57000.0,-22600.0,39800.0,17200.0
2024-07-03,28200.0,57900.0,-16300.0,37100.0,20800.0
2024-07-03,28250.0,53000.0,-7000.0,30000.0,23000.0
2024-07-03,28300.0,47700.0,-37900.0,42800.0,4900.0
2024-07-03,28350.0,11300.0,-5900.0,8600.0,2700.0
2024-07-03,28400.0,17800.0,-3200.0,10500.0,7300.0
2024-07-03,28450.0,3100.0,2300.0,400.0,2700.0
2024-07-03,28500.0,7700.0,300.0,3700.0,4000.0
2024-07-03,28550.0,200.0,0.0,100.0,100.0
2024-07-04,27850.0,13400.0,-13400.0,13400.0,0.0
2024-07-04,27900.0,61300.0,-12500.0,36900.0,24400.0
2024-07-04,27950.0,9200.0,-9200.0,9200.0,0.0
2024-07-04,28000.0,46300.0,-34100.0,40200.0,6100.0
2024-07-04,28050.0,30000.0,-28600.0,29300.0,700.0
2024-07-04,28100.0,127100.0,-22700.0,74900.0,52200.0
2024-07-04,28150.0,162900.0,-25300.0,94100.0,68800.0
2024-07-04,28200.0,77600.0,-20000.0,48800.0,28800.0
2024-07-04,28250.0,22700.0,10100.0,6300.0,16400.0
2024-07-04,28300.0,52600.0,1400.0,25600.0,27000.0
2024-07-04,28350.0,1700.0,-500.0,1100.0,600.0
2024-07-04,28400.0,6700.0,5500.0,600.0,6100.0
2024-07-04,28450.0,20100.0,-17900.0,19000.0,1100.0
2024-07-04,28500.0,1000.0,1000.0,0.0,1000.0
2024-07-05,28150.0,13600.0,-13600.0,13600.0,0.0
2024-07-05,28200.0,23000.0,-2200.0,12600.0,10400.0
2024-07-05,28250.0,28700.0,-6500.0,17600.0,11100.0
2024-07-05,28300.0,8700.0,-2900.0,5800.0,2900.0
2024-07-05,28350.0,25800.0,1400.0,12200.0,13600.0
2024-07-05,28400.0,28400.0,-1800.0,15100.0,13300.0
2024-07-05,28450.0,57600.0,-27800.0,42700.0,14900.0
2024-07-05,28500.0,51400.0,27200.0,12100.0,39300.0
2024-07-05,28550.0,11400.0,-3000.0,7200.0,4200.0
2024-07-05,28600.0,24300.0,-16500.0,20400.0,3900.0
2024-07-05,28650.0,24100.0,11900.0,6100.0,18000.0
2024-07-05,28700.0,45400.0,1600.0,21900.0,23500.0
2024-07-05,28750.0,33400.0,8400.0,12500.0,20900.0
2024-07-05,28800.0,58700.0,52100.0,3300.0,55400.0
2024-07-05,28850.0,15800.0,12000.0,1900.0,13900.0
2024-07-05,28900.0,58300.0,44300.0,7000.0,51300.0
2024-07-05,28950.0,1300.0,1300.0,0.0,1300.0
2024-07-05,29000.0,5800.0,5800.0,0.0,5800.0
2024-07-09,30300.0,5200.0,-5200.0,5200.0,0.0
2024-07-09,30350.0,45600.0,-6200.0,25900.0,19700.0
2024-07-09,30400.0,22800.0,-12200.0,17500.0,5300.0
2024-07-09,30450.0,22000.0,3400.0,9300.0,12700.0
2024-07-09,30500.0,20300.0,7300.0,6500.0,13800.0
2024-07-09,30550.0,9300.0,7500.0,900.0,8400.0
2024-07-09,30600.0,9400.0,3000.0,3200.0,6200.0
2024-07-09,30650.0,11800.0,9000.0,1400.0,10400.0
2024-07-09,30700.0,30700.0,8500.0,11100.0,19600.0
2024-07-09,30750.0,28500.0,2100.0,13200.0,15300.0
2024-07-09,30800.0,64000.0,-34200.0,49100.0,14900.0
2024-07-09,30850.0,38300.0,900.0,18700.0,19600.0
2024-07-09,30900.0,25600.0,5800.0,9900.0,15700.0
2024-07-09,30950.0,19200.0,-2600.0,10900.0,8300.0
2024-07-09,31000.0,67500.0,1500.0,33000.0,34500.0
2024-07-09,31050.0,2800.0,800.0,1000.0,1800.0
2024-07-09,31100.0,64100.0,-18500.0,41300.0,22800.0
2024-07-09,31150.0,15600.0,-10200.0,12900.0,2700.0
2024-07-09,31200.0,67100.0,-28100.0,47600.0,19500.0
2024-07-09,31250.0,45700.0,-1900.0,23800.0,21900.0
2024-07-09,31300.0,102400.0,-72800.0,87600.0,14800.0
2024-07-09,31350.0,107200.0,11800.0,47700.0,59500.0
2024-07-09,31400.0,23700.0,7700.0,8000.0,15700.0
2024-07-09,31450.0,37600.0,-15400.0,26500.0,11100.0
2024-07-09,31500.0,42300.0,15700.0,13300.0,29000.0
2024-07-09,31550.0,1800.0,-1600.0,1700.0,100.0
2024-07-09,31600.0,6900.0,-5500.0,6200.0,700.0
2024-07-09,31650.0,15600.0,-10400.0,13000.0,2600.0
2024-07-09,31700.0,32300.0,5100.0,13600.0,18700.0
2024-07-09,31750.0,3100.0,3100.0,0.0,3100.0
2024-07-09,31800.0,600.0,600.0,0.0,600.0
2024-07-09,31850.0,200.0,200.0,0.0,200.0
2024-07-09,31900.0,1800.0,1800.0,0.0,1800.0
2024-07-10,31000.0,18900.0,-18900.0,18900.0,0.0
2024-07-10,31050.0,52200.0,-47800.0,50000.0,2200.0
2024-07-10,31100.0,53200.0,-22800.0,38000.0,15200.0
2024-07-10,31150.0,62600.0,-3800.0,33200.0,29400.0
2024-07-10,31200.0,79800.0,-9600.0,44700.0,35100.0
2024-07-10,31250.0,81300.0,35500.0,22900.0,58400.0
2024-07-10,31300.0,110800.0,-20800.0,65800.0,45000.0
2024-07-10,31350.0,64400.0,29600.0,17400.0,47000.0
2024-07-10,31400.0,72600.0,59400.0,6600.0,66000.0
2024-07-10,31450.0,8000.0,8000.0,0.0,8000.0
2024-07-10,31500.0,38700.0,37900.0,400.0,38300.0
2024-07-10,31550.0,6500.0,-900.0,3700.0,2800.0
2024-07-10,31600.0,22000.0,15400.0,3300.0,18700.0
2024-07-10,31650.0,3000.0,-3000.0,3000.0,0.0
2024-07-10,31700.0,7800.0,-4000.0,5900.0,1900.0
2024-07-10,31750.0,1500.0,-100.0,800.0,700.0
2024-07-10,31800.0,16300.0,7100.0,4600.0,11700.0
2024-07-10,31850.0,17600.0,9400.0,4100.0,13500.0
2024-07-10,31900.0,74300.0,8900.0,32700.0,41600.0
2024-07-10,31950.0,18100.0,5700.0,6200.0,11900.0
2024-07-10,32000.0,170800.0,118600.0,26100.0,144700.0
2024-07-10,32050.0,31900.0,-21900.0,26900.0,5000.0
2024-07-10,32100.0,35000.0,-7400.0,21200.0,13800.0
2024-07-10,32150.0,14700.0,-300.0,7500.0,7200.0
2024-07-10,32200.0,54300.0,4900.0,24700.0,29600.0
2024-07-10,32250.0,40400.0,-15400.0,27900.0,12500.0
2024-07-10,32300.0,78300.0,15100.0,31600.0,46700.0
2024-07-10,32350.0,42400.0,10600.0,15900.0,26500.0
2024-07-10,32400.0,93300.0,50500.0,21400.0,71900.0
2024-07-10,32450.0,44200.0,25400.0,9400.0,34800.0
2024-07-10,32500.0,70200.0,50400.0,9900.0,60300.0
2024-07-10,32550.0,3900.0,3500.0,200.0,3700.0
2024-07-10,32600.0,17300.0,-5900.0,11600.0,5700.0
2024-07-10,32650.0,15400.0,-200.0,7800.0,7600.0
2024-07-10,32700.0,14100.0,6100.0,4000.0,10100.0
2024-07-10,32800.0,7800.0,7800.0,0.0,7800.0
2024-07-11,30700.0,6000.0,-6000.0,6000.0,0.0
2024-07-11,30750.0,3200.0,-2000.0,2600.0,600.0
2024-07-11,30800.0,13100.0,-11100.0,12100.0,1000.0
2024-07-11,30850.0,3600.0,800.0,1400.0,2200.0
2024-07-11,30900.0,20500.0,7500.0,6500.0,14000.0
2024-07-11,30950.0,17600.0,-17600.0,17600.0,0.0
2024-07-11,31000.0,110000.0,-23000.0,66500.0,43500.0
2024-07-11,31050.0,24400.0,-7600.0,16000.0,8400.0
2024-07-11,31100.0,33500.0,-31500.0,32500.0,1000.0
2024-07-11,31150.0,18000.0,-9200.0,13600.0,4400.0
2024-07-11,31200.0,50100.0,-100.0,25100.0,25000.0
2024-07-11,31250.0,34500.0,-13500.0,24000.0,10500.0
2024-07-11,31300.0,21200.0,-6400.0,13800.0,7400.0
2024-07-11,31350.0,19100.0,500.0,9300.0,9800.0
2024-07-11,31400.0,4900.0,-300.0,2600.0,2300.0
2024-07-11,31500.0,5100.0,-5100.0,5100.0,0.0
2024-07-11,31550.0,1100.0,-1100.0,1100.0,0.0
2024-07-11,31600.0,27400.0,-25800.0,26600.0,800.0
